ObjectID,cut_2,cut_4,cut_8
hans-baldung_saint-catherine-of-alexandria.jpg,"[(148, 104, 95), (254, 253, 249)]","[(254, 253, 249), (84, 61, 64), (201, 100, 89), (224, 194, 161)]","[(33, 24, 36), (211, 115, 102), (190, 85, 76), (254, 253, 249), (81, 47, 55), (224, 194, 161), (110, 75, 68), (112, 99, 98)]"
lucas-cranach-the-elder_portrait-of-a-young-woman-holding-grapes-and-apples-1528.jpg,"[(26, 26, 15), (135, 119, 103)]","[(26, 26, 15), (107, 76, 53), (139, 147, 140), (186, 178, 164)]","[(19, 19, 9), (28, 27, 15), (186, 178, 164), (80, 62, 44), (139, 147, 140), (133, 90, 63), (32, 31, 19), (45, 48, 37)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
albrecht-durer_head-of-an-old-man.jpg,"[(77, 77, 77), (114, 114, 114)]","[(98, 98, 98), (77, 77, 77), (112, 112, 112), (148, 148, 148)]","[(98, 98, 98), (112, 112, 112), (128, 128, 128), (172, 172, 172), (149, 149, 149), (199, 199, 199), (68, 68, 68), (85, 85, 85)]"
albrecht-durer_portrait-of-barent-van-orley.jpg,"[(92, 92, 92), (164, 164, 164)]","[(119, 119, 119), (164, 164, 164), (51, 51, 51), (78, 78, 78)]","[(59, 59, 59), (131, 131, 131), (154, 154, 154), (78, 78, 78), (107, 107, 107), (43, 43, 43), (168, 168, 168), (178, 178, 178)]"
rogier-van-der-weyden_portrait-of-a-woman-1464.jpg,"[(43, 33, 31), (181, 153, 145)]","[(218, 198, 189), (43, 33, 31), (114, 85, 82), (175, 133, 121)]","[(28, 27, 25), (36, 35, 34), (49, 42, 41), (114, 85, 82), (114, 47, 44), (218, 198, 189), (170, 119, 102), (180, 147, 139)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
albrecht-durer_the-holy-trinity-1511.jpg,"[(126, 127, 123), (202, 205, 203)]","[(147, 148, 144), (104, 105, 101), (178, 180, 177), (226, 229, 228)]","[(99, 100, 96), (242, 247, 247), (119, 120, 115), (178, 180, 177), (209, 212, 210), (80, 81, 77), (139, 140, 136), (156, 157, 153)]"
albrecht-durer_christ-before-pilate-1512.jpg,"[(86, 87, 84), (182, 184, 182)]","[(149, 149, 146), (215, 218, 217), (66, 66, 64), (107, 107, 104)]","[(80, 79, 77), (136, 136, 133), (235, 239, 238), (161, 162, 159), (107, 107, 104), (196, 198, 196), (43, 43, 43), (61, 62, 60)]"
jean-fouquet_livius-der-sorbonne.jpg,"[(129, 103, 74), (173, 159, 134)]","[(151, 142, 121), (129, 103, 74), (189, 163, 122), (200, 190, 170)]","[(195, 179, 150), (189, 163, 122), (141, 105, 76), (110, 89, 65), (156, 129, 89), (205, 201, 190), (140, 130, 110), (161, 155, 133)]"
rogier-van-der-weyden_christ-carried-to-the-tomb-1.jpg,"[(161, 139, 127), (223, 214, 203)]","[(185, 165, 151), (223, 214, 203), (118, 94, 83), (158, 134, 121)]","[(99, 75, 65), (116, 91, 80), (135, 110, 98), (185, 165, 151), (75, 55, 47), (158, 134, 121), (211, 197, 185), (235, 230, 221)]"
albrecht-durer_portrait-of-elector-frederick-the-wise-of-saxony-1496.jpg,"[(34, 33, 33), (143, 117, 92)]","[(34, 33, 33), (124, 101, 81), (153, 125, 96), (171, 141, 110)]","[(34, 33, 33), (109, 93, 76), (138, 110, 86), (153, 125, 96), (162, 134, 105), (168, 140, 110), (178, 146, 115), (206, 162, 130)]"
pieter-bruegel-the-elder_fight-between-carnival-and-lent-1559.jpg,"[(55, 52, 45), (155, 117, 76)]","[(55, 52, 45), (131, 91, 59), (150, 114, 79), (208, 173, 107)]","[(109, 81, 57), (55, 52, 45), (154, 101, 61), (201, 157, 86), (221, 203, 148), (208, 174, 107), (128, 106, 80), (172, 123, 78)]"
hans-baldung_death-and-wife-1520.jpg,"[(80, 56, 30), (240, 200, 138)]","[(251, 231, 180), (228, 169, 96), (26, 23, 16), (134, 88, 43)]","[(26, 23, 16), (251, 231, 180), (213, 163, 96), (223, 130, 43), (238, 193, 122), (109, 59, 26), (152, 99, 42), (167, 134, 80)]"
albrecht-durer_st-barbara.jpg,"[(140, 143, 144), (173, 180, 183)]","[(153, 157, 160), (173, 180, 183), (117, 116, 117), (137, 140, 141)]","[(115, 114, 115), (125, 125, 126), (167, 174, 176), (137, 140, 141), (153, 157, 160), (179, 187, 189), (99, 93, 94), (108, 105, 106)]"
hans-holbein-the-younger_jane-seymour-s-cup.jpg,"[(156, 135, 97), (231, 226, 215)]","[(231, 226, 215), (197, 172, 126), (92, 80, 52), (136, 118, 82)]","[(108, 93, 62), (215, 178, 104), (170, 146, 104), (77, 67, 43), (231, 226, 215), (136, 118, 82), (191, 172, 144), (211, 190, 153)]"
robert-campin_blessing-christ-and-praying-virgin.jpg,"[(65, 43, 41), (223, 172, 122)]","[(205, 144, 103), (241, 200, 140), (42, 27, 26), (88, 58, 56)]","[(243, 198, 117), (42, 27, 26), (225, 166, 116), (238, 202, 164), (185, 121, 91), (71, 43, 41), (100, 61, 55), (113, 86, 85)]"
jean-fouquet_theodoric-victory-over-the-danes-1460.jpg,"[(23, 20, 20), (116, 93, 57)]","[(100, 63, 22), (132, 123, 93), (19, 12, 8), (27, 28, 33)]","[(23, 20, 17), (28, 27, 28), (19, 12, 8), (100, 63, 22), (150, 116, 40), (33, 48, 69), (80, 108, 148), (150, 152, 145)]"
lucas-cranach-the-elder_madonna-and-child.jpg,"[(74, 49, 47), (199, 161, 129)]","[(232, 197, 166), (74, 49, 47), (145, 104, 73), (188, 148, 110)]","[(237, 210, 181), (184, 141, 91), (226, 184, 150), (193, 154, 129), (58, 32, 34), (91, 67, 60), (142, 96, 60), (149, 112, 85)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
mabuse_venus-and-cupid-1521.jpg,"[(77, 52, 39), (184, 151, 117)]","[(154, 111, 75), (214, 191, 160), (46, 33, 27), (109, 72, 50)]","[(46, 33, 27), (205, 164, 106), (134, 98, 71), (173, 124, 78), (174, 138, 98), (109, 72, 50), (229, 213, 186), (247, 250, 251)]"
hans-memling_portrait-of-gilles-joye-1472.jpg,"[(41, 31, 24), (141, 115, 92)]","[(41, 31, 24), (81, 58, 48), (165, 126, 99), (237, 216, 173)]","[(190, 137, 106), (228, 179, 131), (41, 31, 24), (240, 227, 191), (122, 95, 79), (235, 205, 155), (71, 52, 43), (92, 65, 53)]"
albrecht-durer_christ-taking-leave-of-his-mother.jpg,"[(114, 114, 112), (211, 213, 213)]","[(141, 142, 139), (211, 213, 213), (70, 71, 68), (102, 103, 100)]","[(230, 233, 234), (153, 154, 152), (177, 178, 176), (102, 103, 100), (129, 130, 127), (206, 208, 207), (60, 61, 58), (80, 81, 78)]"
albrecht-durer_the-cross-of-christ-with-saint-veronica.jpg,"[(140, 140, 140), (212, 212, 212)]","[(168, 168, 168), (212, 212, 212), (93, 93, 93), (133, 133, 133)]","[(89, 89, 89), (108, 108, 108), (199, 199, 199), (133, 133, 133), (168, 168, 168), (225, 225, 225), (58, 58, 58), (75, 75, 75)]"
albrecht-durer_venus-und-amor.jpg,"[(198, 198, 198), (242, 242, 242)]","[(242, 242, 242), (222, 222, 222), (153, 153, 153), (195, 195, 195)]","[(135, 135, 135), (150, 150, 150), (169, 169, 169), (242, 242, 242), (222, 222, 222), (195, 195, 195), (103, 103, 103), (123, 123, 123)]"
albrecht-durer_st-apollonia-1521.jpg,"[(81, 100, 72), (113, 140, 100)]","[(119, 149, 105), (108, 131, 95), (69, 85, 62), (93, 116, 83)]","[(110, 134, 100), (114, 144, 102), (93, 116, 83), (79, 95, 70), (124, 153, 108), (106, 128, 90), (51, 65, 47), (66, 84, 62)]"
albrecht-durer_the-lady-of-the-festival-du-rosaire-fragment-1.jpg,"[(105, 85, 71), (204, 173, 149)]","[(212, 198, 182), (195, 147, 116), (71, 54, 44), (139, 115, 98)]","[(42, 39, 34), (194, 167, 142), (101, 70, 55), (196, 128, 91), (148, 136, 123), (212, 198, 182), (110, 89, 72), (149, 99, 74)]"
mabuse_descent-from-the-cross.jpg,"[(36, 31, 29), (115, 90, 69)]","[(72, 53, 44), (36, 31, 29), (117, 85, 59), (200, 170, 127)]","[(72, 53, 44), (36, 31, 29), (205, 180, 143), (161, 131, 94), (198, 157, 105), (117, 85, 59), (231, 202, 153), (238, 217, 184)]"
mabuse_skull-1517.jpg,"[(42, 32, 20), (152, 126, 80)]","[(42, 32, 20), (123, 95, 55), (160, 133, 87), (202, 179, 124)]","[(20, 17, 10), (106, 82, 48), (189, 161, 101), (139, 108, 61), (63, 47, 29), (160, 133, 87), (208, 187, 134), (222, 207, 159)]"
lucas-cranach-the-elder_venus-and-cupid-1509.jpg,"[(25, 24, 25), (125, 90, 41)]","[(25, 24, 25), (67, 49, 29), (147, 99, 37), (219, 161, 70)]","[(25, 24, 25), (209, 150, 57), (223, 167, 76), (236, 179, 89), (67, 49, 29), (125, 84, 34), (157, 102, 35), (180, 123, 43)]"
lucas-cranach-the-elder_sinking-of-the-pharaoh-in-the-red-sea-1530.jpg,"[(114, 96, 80), (172, 149, 123)]","[(183, 165, 138), (161, 133, 108), (97, 78, 65), (131, 115, 95)]","[(178, 157, 128), (167, 143, 116), (113, 86, 71), (82, 69, 58), (188, 174, 148), (156, 123, 99), (127, 106, 85), (134, 125, 106)]"
mabuse_madonna-and-child-playing-with-the-veil-1.jpg,"[(44, 32, 21), (130, 116, 103)]","[(79, 71, 60), (44, 32, 21), (154, 127, 104), (207, 195, 189)]","[(22, 21, 16), (44, 34, 26), (164, 146, 131), (144, 108, 77), (87, 51, 27), (79, 71, 60), (189, 179, 170), (226, 212, 208)]"
joachim-wtewael_lot-and-his-daughters.jpg,"[(42, 37, 25), (121, 100, 64)]","[(42, 37, 25), (87, 67, 39), (131, 108, 65), (178, 158, 115)]","[(113, 101, 61), (42, 37, 25), (157, 140, 99), (208, 191, 150), (189, 161, 112), (148, 116, 69), (74, 59, 35), (100, 74, 43)]"
hieronymus-bosch_the-wayfarer.jpg,"[(84, 53, 32), (169, 134, 75)]","[(153, 112, 51), (84, 53, 32), (168, 135, 77), (203, 177, 121)]","[(222, 210, 177), (193, 159, 88), (168, 135, 77), (202, 180, 130), (153, 112, 51), (114, 77, 42), (29, 13, 16), (78, 43, 28)]"
rogier-van-der-weyden_scupstoel-1448.jpg,"[(179, 158, 126), (227, 214, 189)]","[(199, 179, 147), (227, 214, 189), (141, 117, 85), (179, 157, 124)]","[(120, 96, 65), (137, 114, 82), (179, 157, 124), (199, 179, 147), (94, 73, 47), (159, 135, 101), (218, 202, 175), (236, 226, 204)]"
hans-holbein-the-younger_portrait-of-jane-seymour.jpg,"[(34, 33, 27), (168, 132, 110)]","[(34, 33, 27), (132, 84, 65), (178, 143, 108), (231, 219, 200)]","[(34, 33, 27), (192, 140, 94), (101, 79, 66), (207, 173, 131), (163, 88, 64), (231, 219, 200), (163, 123, 85), (152, 137, 123)]"
mabuse_princess-mary-tudor-and-charles-brandon-duke-of-suffolk.jpg,"[(42, 31, 28), (120, 96, 73)]","[(42, 31, 28), (85, 62, 42), (112, 96, 73), (196, 162, 135)]","[(67, 51, 39), (42, 31, 28), (84, 63, 43), (112, 96, 73), (121, 85, 49), (214, 184, 170), (166, 128, 86), (191, 153, 115)]"
lucas-cranach-the-elder_self-portrait-of-lucas-cranach-the-elder-1550.jpg,"[(47, 20, 11), (165, 132, 82)]","[(47, 20, 11), (182, 163, 111), (79, 59, 40), (219, 142, 65)]","[(146, 140, 103), (244, 161, 74), (47, 20, 11), (79, 59, 40), (207, 167, 102), (229, 205, 138), (158, 115, 64), (229, 130, 48)]"
joaquã­n-sorolla_marian-in-the-gardens-la-granja-1907.jpg,"[(81, 78, 46), (174, 165, 133)]","[(144, 132, 95), (81, 78, 46), (192, 180, 138), (217, 216, 206)]","[(102, 105, 54), (57, 57, 39), (217, 216, 206), (86, 79, 50), (146, 137, 56), (192, 180, 138), (128, 111, 82), (161, 152, 107)]"
rogier-van-der-weyden_saint-catherine-1445.jpg,"[(45, 33, 26), (149, 119, 92)]","[(45, 33, 26), (104, 73, 54), (170, 140, 99), (215, 188, 164)]","[(45, 33, 26), (151, 124, 93), (189, 156, 105), (227, 202, 180), (82, 57, 43), (126, 90, 65), (195, 169, 142), (212, 182, 153)]"
lucas-cranach-the-elder_martin-luther-1.jpg,"[(6, 4, 3), (168, 149, 84)]","[(6, 4, 3), (219, 209, 121), (30, 17, 14), (205, 161, 81)]","[(6, 4, 3), (15, 6, 8), (19, 10, 11), (44, 24, 17), (219, 209, 121), (99, 70, 40), (199, 143, 67), (212, 178, 95)]"
jan-van-eyck_the-lucca-madonna-1436.jpg,"[(100, 32, 34), (128, 100, 91)]","[(105, 66, 60), (150, 134, 121), (49, 29, 39), (150, 36, 28)]","[(83, 60, 59), (97, 86, 87), (49, 29, 39), (135, 104, 92), (127, 72, 62), (150, 36, 28), (164, 146, 126), (205, 201, 180)]"
albrecht-durer_portrait-of-a-twenty-four-men-and-a-view-of-st-michael-in-antwerp.jpg,"[(191, 191, 191), (222, 222, 222)]","[(202, 202, 202), (222, 222, 222), (169, 169, 169), (190, 190, 190)]","[(159, 159, 159), (168, 168, 168), (179, 179, 179), (202, 202, 202), (190, 190, 190), (222, 222, 222), (131, 131, 131), (150, 150, 150)]"
joaquã­n-sorolla_children-in-the-sea-1909.jpg,"[(97, 103, 116), (123, 128, 148)]","[(106, 115, 141), (139, 140, 156), (84, 96, 114), (110, 110, 118)]","[(89, 102, 124), (127, 128, 150), (106, 115, 141), (137, 140, 158), (80, 90, 105), (110, 110, 118), (159, 157, 155), (171, 174, 179)]"
jean-hey_portrait-of-charles-ii-of-bourbon.jpg,"[(70, 53, 38), (198, 187, 148)]","[(216, 225, 188), (70, 53, 38), (165, 117, 79), (194, 182, 136)]","[(35, 35, 28), (57, 43, 33), (173, 134, 92), (216, 225, 188), (157, 100, 65), (194, 182, 136), (82, 57, 40), (106, 77, 54)]"
lucas-cranach-the-elder_reclining-river-nymph-at-the-fountain-1518.jpg,"[(49, 43, 38), (173, 142, 114)]","[(49, 43, 38), (218, 188, 149), (102, 81, 68), (151, 112, 89)]","[(243, 219, 182), (99, 64, 54), (232, 198, 156), (106, 98, 83), (49, 43, 38), (199, 167, 130), (143, 95, 76), (160, 129, 102)]"
albrecht-durer_sebastian-brant.jpg,"[(188, 189, 187), (234, 236, 236)]","[(234, 236, 236), (210, 212, 211), (145, 146, 144), (185, 187, 185)]","[(126, 127, 124), (143, 144, 141), (162, 163, 161), (234, 236, 236), (210, 212, 211), (185, 187, 185), (91, 92, 89), (112, 113, 110)]"
joaquã­n-sorolla_the-relic-1893.jpg,"[(112, 66, 50), (192, 124, 82)]","[(177, 103, 67), (112, 66, 50), (206, 136, 80), (210, 156, 111)]","[(207, 152, 115), (206, 136, 80), (144, 81, 59), (205, 144, 98), (177, 103, 67), (222, 181, 135), (58, 41, 36), (103, 59, 48)]"
albrecht-durer_the-ship-of-fool.jpg,"[(174, 175, 173), (243, 247, 247)]","[(243, 247, 247), (204, 205, 204), (120, 118, 117), (170, 169, 168)]","[(213, 214, 213), (91, 90, 88), (112, 110, 109), (195, 197, 195), (243, 247, 247), (138, 136, 135), (161, 161, 160), (178, 178, 176)]"
albrecht-durer_head-of-a-young-woman.jpg,"[(134, 145, 158), (217, 221, 223)]","[(151, 163, 175), (118, 127, 141), (191, 198, 206), (244, 244, 240)]","[(193, 201, 209), (244, 244, 240), (126, 137, 150), (177, 187, 196), (110, 118, 132), (215, 219, 223), (142, 154, 167), (159, 172, 183)]"
robert-campin_the-annunciation-1430.jpg,"[(70, 63, 48), (147, 123, 88)]","[(131, 101, 68), (70, 63, 48), (147, 131, 98), (178, 159, 117)]","[(171, 151, 106), (127, 86, 57), (147, 131, 98), (93, 83, 61), (135, 116, 79), (186, 167, 128), (27, 29, 25), (66, 56, 43)]"
albrecht-durer_holy-family-crowned-by-two-angels.jpg,"[(168, 168, 168), (223, 223, 223)]","[(195, 195, 195), (223, 223, 223), (120, 120, 120), (162, 162, 162)]","[(101, 101, 101), (116, 116, 116), (137, 137, 137), (162, 162, 162), (195, 195, 195), (223, 223, 223), (73, 73, 73), (89, 89, 89)]"
hans-holbein-the-younger_portrait-of-a-young-man.jpg,"[(86, 62, 34), (162, 137, 51)]","[(86, 62, 34), (140, 114, 47), (171, 135, 53), (199, 186, 59)]","[(64, 48, 28), (108, 76, 40), (192, 178, 50), (136, 112, 39), (206, 195, 67), (144, 116, 55), (170, 134, 45), (171, 136, 61)]"
hans-baldung_mucius-scaevola-1531.jpg,"[(74, 55, 55), (148, 136, 131)]","[(74, 55, 55), (117, 93, 92), (161, 152, 139), (199, 205, 201)]","[(57, 48, 52), (95, 89, 93), (138, 97, 91), (141, 141, 145), (182, 162, 134), (199, 205, 201), (73, 56, 56), (110, 69, 59)]"
hans-holbein-the-younger_portrait-of-lady-mary-guildford-1527.jpg,"[(203, 196, 170), (235, 234, 215)]","[(235, 234, 215), (221, 217, 192), (161, 151, 121), (206, 200, 174)]","[(235, 234, 215), (221, 217, 192), (128, 115, 82), (206, 200, 174), (107, 91, 57), (186, 178, 151), (149, 136, 101), (161, 152, 124)]"
jan-van-eyck_the-offerings-of-cain-and-abel-1429.jpg,"[(86, 55, 44), (207, 186, 175)]","[(246, 247, 249), (86, 55, 44), (149, 106, 82), (186, 145, 120)]","[(188, 149, 124), (60, 42, 35), (246, 247, 249), (179, 135, 108), (198, 162, 142), (149, 106, 82), (98, 62, 49), (124, 76, 56)]"
hans-holbein-the-younger_sir-henry-guildford-1527.jpg,"[(35, 38, 37), (113, 95, 66)]","[(35, 38, 37), (77, 63, 53), (107, 101, 58), (191, 155, 97)]","[(35, 38, 37), (219, 196, 158), (114, 103, 69), (99, 98, 48), (174, 132, 66), (198, 159, 99), (61, 61, 61), (94, 64, 46)]"
martin-schongauer_engraving-on-copper-of-a-foolish-virgin.jpg,"[(165, 137, 104), (182, 175, 174)]","[(194, 159, 120), (182, 175, 174), (99, 86, 67), (175, 145, 110)]","[(194, 159, 120), (182, 182, 188), (140, 119, 95), (175, 145, 110), (119, 101, 76), (181, 168, 160), (52, 51, 39), (84, 75, 59)]"
konrad-witz_st-catherine-and-mary-magdalene.jpg,"[(80, 38, 36), (170, 134, 114)]","[(192, 170, 162), (148, 98, 66), (45, 34, 33), (115, 41, 40)]","[(82, 44, 42), (45, 34, 33), (112, 81, 68), (148, 38, 38), (184, 114, 63), (160, 129, 125), (208, 190, 178), (239, 232, 221)]"
albrecht-durer_doss-trento.jpg,"[(160, 157, 130), (242, 237, 224)]","[(242, 237, 224), (199, 192, 160), (87, 95, 90), (157, 148, 110)]","[(139, 134, 106), (195, 187, 151), (87, 95, 90), (174, 163, 114), (162, 162, 136), (219, 210, 176), (240, 232, 212), (243, 243, 235)]"
antã³nio-de-carvalho-da-silva-porto_recanto-de-praia.jpg,"[(85, 87, 70), (172, 161, 134)]","[(137, 124, 94), (206, 199, 175), (75, 75, 54), (95, 100, 86)]","[(230, 227, 208), (221, 206, 174), (127, 109, 77), (95, 100, 86), (187, 181, 158), (75, 75, 54), (129, 129, 108), (167, 149, 115)]"
lucas-cranach-the-elder_the-holy-family-1509.jpg,"[(74, 45, 27), (142, 126, 113)]","[(98, 89, 88), (185, 163, 138), (36, 31, 23), (112, 58, 30)]","[(36, 31, 23), (170, 115, 71), (82, 52, 30), (193, 160, 110), (189, 188, 186), (142, 65, 31), (89, 73, 61), (108, 106, 114)]"
albrecht-durer_st-christopher-facing-right-1521.jpg,"[(89, 89, 86), (175, 175, 172)]","[(112, 112, 109), (65, 65, 63), (149, 149, 146), (200, 200, 198)]","[(60, 60, 57), (81, 81, 78), (181, 181, 178), (38, 38, 36), (112, 112, 109), (149, 149, 146), (209, 209, 207), (229, 229, 228)]"
joaquã­n-sorolla_almond-trees-in-asis.jpg,"[(73, 59, 44), (183, 161, 140)]","[(195, 188, 176), (172, 135, 104), (45, 37, 26), (101, 80, 61)]","[(104, 81, 60), (92, 68, 47), (156, 116, 84), (187, 153, 124), (195, 188, 176), (118, 104, 90), (24, 25, 20), (66, 48, 33)]"
albrecht-durer_the-piece-of-turf-with-the-columbine.jpg,"[(174, 175, 175), (228, 230, 229)]","[(228, 230, 229), (214, 215, 215), (92, 92, 95), (175, 176, 176)]","[(142, 141, 143), (42, 42, 46), (228, 230, 229), (112, 112, 114), (214, 215, 215), (74, 74, 77), (166, 166, 166), (185, 185, 185)]"
albrecht-durer_the-four-horsemen-of-the-apocalypse-death-famine-pestilence-and-war-1498.jpg,"[(96, 96, 96), (225, 225, 225)]","[(128, 128, 128), (225, 225, 225), (44, 44, 44), (84, 84, 84)]","[(253, 253, 253), (58, 58, 58), (84, 84, 84), (176, 176, 176), (217, 217, 217), (29, 29, 29), (113, 113, 113), (143, 143, 143)]"
ferdinand-georg-waldmã¼ller_the-ruin-of-the-greek-theater-in-taormina-sicily-1844.jpg,"[(130, 119, 111), (195, 171, 127)]","[(162, 166, 177), (99, 72, 45), (200, 154, 73), (190, 188, 181)]","[(166, 178, 200), (207, 168, 84), (60, 44, 34), (190, 188, 181), (137, 100, 56), (192, 139, 63), (145, 143, 147), (170, 164, 162)]"
lucas-cranach-the-elder_venus-1532.jpg,"[(21, 18, 18), (110, 85, 64)]","[(21, 18, 18), (39, 28, 25), (154, 108, 71), (206, 175, 136)]","[(21, 18, 18), (27, 21, 21), (206, 175, 136), (136, 85, 51), (181, 142, 105), (164, 119, 77), (35, 23, 22), (68, 47, 38)]"
albrecht-durer_flagellation-1512.jpg,"[(62, 63, 59), (161, 161, 157)]","[(125, 125, 120), (62, 63, 59), (174, 174, 169), (220, 220, 218)]","[(208, 208, 205), (111, 111, 106), (231, 232, 231), (139, 139, 134), (80, 81, 76), (174, 174, 169), (34, 34, 32), (55, 55, 52)]"
joaquã­n-sorolla_mending-the-sail-1904.jpg,"[(143, 108, 60), (166, 164, 162)]","[(124, 121, 128), (208, 207, 196), (119, 90, 53), (166, 127, 66)]","[(147, 108, 56), (223, 227, 226), (166, 127, 66), (91, 73, 51), (194, 186, 166), (112, 104, 102), (117, 121, 145), (156, 157, 162)]"
pieter-bruegel-the-elder_the-suicide-of-saul.jpg,"[(45, 44, 42), (148, 123, 83)]","[(45, 44, 42), (108, 86, 53), (140, 117, 72), (235, 201, 156)]","[(231, 181, 121), (45, 44, 42), (250, 218, 175), (166, 147, 115), (108, 86, 53), (242, 203, 155), (115, 101, 69), (166, 134, 75)]"
joaquã­n-sorolla_beach-of-biarritz-france.jpg,"[(155, 139, 124), (212, 167, 109)]","[(212, 188, 155), (212, 146, 63), (147, 114, 85), (163, 164, 164)]","[(163, 164, 164), (144, 134, 123), (212, 188, 155), (44, 53, 38), (212, 146, 63), (135, 85, 57), (176, 98, 46), (178, 153, 122)]"
jan-van-eyck_the-virgin-of-the-chancellor-rolin-detail-1436.jpg,"[(57, 46, 38), (158, 122, 90)]","[(57, 46, 38), (116, 85, 60), (183, 133, 89), (217, 186, 153)]","[(206, 140, 92), (99, 75, 54), (57, 46, 38), (159, 126, 86), (134, 95, 65), (230, 199, 163), (187, 160, 130), (219, 187, 156)]"
hans-holbein-the-younger_jeanne-de-boulogne-duchess-of-berry-1524.jpg,"[(237, 222, 207), (247, 237, 223)]","[(243, 231, 218), (247, 237, 223), (223, 200, 181), (239, 225, 210)]","[(243, 231, 218), (247, 237, 223), (239, 225, 210), (232, 215, 200), (212, 188, 169), (226, 198, 173), (183, 147, 129), (207, 169, 142)]"
