,Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Height (cm),Width (cm),Depth (cm),Weight (kg),Diameter (cm),Length (cm),Circumference (cm),Duration (sec.),cut_2,cut_4,cut_8
1022,Multiplication,Mario Sironi,5455,"Italian, 1885–1961",Italian,1885,1961,Male,1941,Oil on canvas,"22 1/8 x 31 1/2"" (56.2 x 80 cm)",Gift of Eric Estorick,480.1953,Painting,Painting & Sculpture,1953-11-04,Y,79813,http://www.moma.org/collection/works/79813,http://www.moma.org/media/W1siZiIsIjE4Njc2MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ff3e29fe653a1b90,56.2,80.0,,,,,,,"[(45, 45, 42), (106, 93, 62)]","[(45, 45, 42), (84, 72, 49), (114, 98, 57), (142, 130, 91)]","[(73, 67, 48), (116, 112, 82), (163, 137, 86), (45, 45, 42), (94, 78, 50), (171, 157, 115), (103, 93, 56), (125, 104, 58)]"
1023,Harlem,Karl Zerbe,6561,"American, 1903–1972",American,1903,1972,Male,1952,Tempera on canvas over board,"44 1/2 x 24"" (113 x 61 cm)",Gift of Mr. and Mrs. Roy R. Neuberger,483.1953,Painting,Painting & Sculpture,1953-11-04,Y,79814,http://www.moma.org/collection/works/79814,http://www.moma.org/media/W1siZiIsIjE3OTk5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=db7dbabc48bb055f,113.0,61.0,,,,,,,"[(68, 67, 61), (124, 97, 79)]","[(113, 71, 59), (68, 67, 61), (113, 98, 74), (156, 147, 125)]","[(207, 203, 173), (63, 57, 51), (123, 115, 100), (113, 71, 59), (113, 98, 74), (74, 77, 71), (162, 144, 112), (179, 170, 139)]"
1024,"Church Vestments (chasuble, stole, maniple, chalice veil, burse)",Henri Matisse,3832,"French, 1869–1954",French,1869,1954,Male,1950,"Silk with appliqué of silk satin, shantung, and velvet, lined","Chasuble 51 x 77 1/2"" (129.5 x 196.9 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),484.1953.1-5,Painting,Painting & Sculpture,1953-11-04,Y,79815,http://www.moma.org/collection/works/79815,http://www.moma.org/media/W1siZiIsIjIyOTg0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f5e14f582fefcac,11.4,17.1,,,,,,,"[(188, 183, 130), (226, 224, 213)]","[(226, 224, 213), (229, 213, 145), (90, 117, 105), (206, 188, 126)]","[(226, 224, 213), (82, 119, 111), (108, 125, 109), (165, 152, 105), (229, 213, 145), (206, 188, 126), (67, 98, 92), (73, 112, 108)]"
1025,"Composition No. II, with Red and Blue",Piet Mondrian,4057,"Dutch, 1872–1944",Dutch,1872,1944,Male,1929,Oil on canvas,"15 7/8 x 12 5/8"" (40.3 x 32.1 cm)",Gift of Philip Johnson,486.1941,Painting,Painting & Sculpture,1941-06-10,Y,79816,http://www.moma.org/collection/works/79816,http://www.moma.org/media/W1siZiIsIjI5MjUwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a890aa06ec8916e4,40.3,32.1,,,,,,,"[(134, 105, 116), (232, 233, 227)]","[(232, 233, 227), (116, 54, 44), (82, 92, 156), (219, 220, 217)]","[(162, 64, 49), (232, 233, 227), (219, 220, 217), (61, 86, 155), (156, 100, 90), (70, 44, 40), (53, 89, 191), (58, 92, 190)]"
1026,Bones on the Table,Kurt Roesch,4989,"American, born Germany. 1905–1984",American,1905,1984,Male,1939,Oil on canvas,"28 1/4 x 35 7/8"" (71.8 x 91.1 cm)",Gift of Mr. and Mrs. Walter Hochschild,488.1941,Painting,Painting & Sculpture,1941-06-10,Y,79818,http://www.moma.org/collection/works/79818,http://www.moma.org/media/W1siZiIsIjE4NTU1OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b022ab0d162abd40,71.8,91.1,,,,,,,"[(40, 34, 29), (121, 105, 86)]","[(84, 68, 53), (40, 34, 29), (144, 119, 85), (171, 164, 153)]","[(29, 27, 26), (40, 34, 29), (52, 42, 31), (171, 164, 153), (84, 68, 53), (75, 56, 35), (137, 105, 67), (151, 134, 104)]"
1027,The Sob,David Alfaro Siqueiros,5454,"Mexican, 1896–1974",Mexican,1896,1974,Male,1939,Enamel on board,"48 1/2 x 24 3/4"" (123.2 x 62.9 cm)",Given anonymously,490.1941,Painting,Painting & Sculpture,1941-06-10,Y,79820,http://www.moma.org/collection/works/79820,http://www.moma.org/media/W1siZiIsIjE1MTM0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d3d5b7722f0660d5,123.2,62.9,,,,,,,"[(54, 47, 44), (130, 109, 95)]","[(54, 47, 44), (102, 80, 69), (141, 121, 106), (173, 153, 135)]","[(33, 31, 31), (51, 41, 38), (67, 58, 53), (106, 90, 80), (98, 70, 58), (141, 121, 106), (166, 143, 124), (180, 163, 145)]"
1028,Isadora Duncan,Abraham Walkowitz,6223,"American, born Russia. 1878–1965",American,1878,1965,Male,1927,Oil on canvas,"40 1/4 x 26 1/4"" (102.3 x 66.6 cm)",Gift of the artist,491.1941,Painting,Painting & Sculpture,1941-06-10,Y,79821,http://www.moma.org/collection/works/79821,http://www.moma.org/media/W1siZiIsIjIwOTAwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5a3189336df3c744,102.3,66.6,,,,,,,"[(65, 74, 70), (149, 71, 57)]","[(65, 74, 70), (152, 57, 45), (117, 77, 66), (175, 93, 71)]","[(169, 62, 48), (162, 59, 46), (65, 74, 70), (193, 169, 128), (141, 54, 43), (172, 79, 59), (148, 64, 50), (85, 89, 83)]"
1029,Painting 2,Giorgio Cavallon,1042,"American, born Italy. 1904–1989",American,1904,1989,Male,1954,Oil on canvas,"48 x 60"" (121.9 x 152.4 cm)",Mr. and Mrs. William H. Weintraub Fund,491.1969,Painting,Painting & Sculpture,1969-05-20,Y,79822,http://www.moma.org/collection/works/79822,http://www.moma.org/media/W1siZiIsIjE2NTgyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2bfc6937b05a6a89,121.9,152.4,,,,,,,"[(136, 124, 115), (200, 204, 204)]","[(200, 204, 204), (172, 162, 146), (83, 56, 50), (118, 116, 116)]","[(165, 163, 157), (181, 181, 170), (132, 133, 138), (200, 204, 204), (104, 99, 95), (161, 124, 89), (51, 51, 52), (116, 60, 49)]"
1030,Garden in Sochi,Arshile Gorky,2252,"American, born Van Province, Ottoman Empire (present-day Turkey). c. 1904–1948",American,1904,1948,Male,1943,Oil on canvas,"31 x 39"" (78.7 x 99 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),492.1969,Painting,Painting & Sculpture,1969-05-20,Y,79823,http://www.moma.org/collection/works/79823,http://www.moma.org/media/W1siZiIsIjIwNDMyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=56f5e364aa6a3445,78.7,99.0,,,,,,,"[(151, 143, 127), (217, 217, 206)]","[(113, 101, 93), (190, 185, 161), (212, 212, 198), (222, 222, 215)]","[(222, 222, 215), (198, 198, 190), (156, 151, 141), (117, 116, 114), (182, 172, 132), (89, 69, 59), (210, 208, 190), (215, 215, 206)]"
1031,Agriaki,Olle Baertling,283,"Swedish, 1911–1981",Swedish,1911,1981,Male,1959,Oil on canvas,"6' 5"" x 38 1/2"" (195.4 x 97 cm)",Gift of Galerie Denise René,495.1964,Painting,Painting & Sculpture,1964-06-15,Y,79824,http://www.moma.org/collection/works/79824,http://www.moma.org/media/W1siZiIsIjMzMzE3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7a3f10b5969bc249,195.4,97.0,,,,,,,"[(62, 75, 108), (143, 79, 68)]","[(172, 108, 65), (113, 50, 72), (50, 45, 65), (75, 104, 152)]","[(75, 104, 152), (122, 30, 33), (195, 107, 40), (17, 17, 18), (82, 73, 111), (104, 70, 111), (111, 87, 125), (187, 134, 56)]"
1032,Moby Dick,Sam Francis,1965,"American, 1923–1994",American,1923,1994,Male,1957,Oil on canvas,"7' 9"" x 12' 2 3/4"" (236.2 x 372.7 cm)",Gift of Celeste and Armand P. Bartos,497.1984,Painting,Painting & Sculpture,1984-12-11,Y,79827,http://www.moma.org/collection/works/79827,http://www.moma.org/media/W1siZiIsIjE2MjgzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4ddcc396cf5fed2d,236.2,372.7,,,,,,,"[(116, 116, 140), (210, 206, 198)]","[(210, 206, 198), (156, 156, 174), (43, 58, 104), (111, 93, 109)]","[(212, 209, 202), (195, 191, 186), (43, 58, 104), (87, 72, 107), (116, 122, 161), (135, 113, 111), (207, 202, 191), (209, 205, 198)]"
1033,Two,Jedd Garet,2082,"American, born 1955",American,1955,0,Male,1984,"Synthetic polymer paint on canvas, in two parts","Overall 8' 7 1/4"" x 15' 2 1/8"" (262.2 x 457.8 cm)",Gift of Anna Marie and Robert F. Shapiro,498.1984.a-b,Painting,Painting & Sculpture,1984-12-11,Y,79829,http://www.moma.org/collection/works/79829,http://www.moma.org/media/W1siZiIsIjQwMjg4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=77fdb051ce0225bb,262.2,457.8,,,,,,,"[(98, 85, 85), (209, 192, 173)]","[(241, 232, 237), (98, 85, 85), (170, 147, 60), (182, 159, 159)]","[(170, 147, 60), (79, 70, 73), (241, 232, 237), (122, 106, 65), (189, 164, 195), (176, 154, 122), (84, 62, 98), (109, 102, 104)]"
1034,Rhythms in Barbara,Lynn Bowers,718,"American, born Canada 1932",American,1932,0,Male,1970,"Synthetic polymer paint on canvas, triptych","overall 6' x 6' 3 7/8"" (182.9 x 192.7 cm)",Blanchette Hooker Rockefeller Fund,499.1970.a-c,Painting,Painting & Sculpture,1970-11-10,Y,79832,http://www.moma.org/collection/works/79832,http://www.moma.org/media/W1siZiIsIjM0MjQ5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a0d2503903dc5e3f,182.9,192.7,,,,,,,"[(103, 115, 94), (145, 169, 192)]","[(160, 186, 204), (103, 115, 94), (118, 144, 178), (140, 162, 181)]","[(116, 148, 207), (115, 130, 104), (91, 101, 83), (160, 186, 204), (109, 128, 149), (131, 154, 150), (142, 154, 160), (139, 170, 201)]"
1035,Red Tie,Alex Katz,3016,"American, born 1927",American,1927,0,Male,1979,Oil on canvas,6' x 8' (182.5 x 244.2 cm),Gift of Mr. and Mrs. Aaron Kozak,499.1984,Painting,Painting & Sculpture,1984-12-11,Y,79833,http://www.moma.org/collection/works/79833,http://www.moma.org/media/W1siZiIsIjE1NzQ3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a17836d73e6ffe48,182.5,244.2,,,,,,,"[(149, 80, 78), (209, 155, 140)]","[(186, 81, 84), (112, 78, 71), (206, 119, 108), (212, 191, 172)]","[(183, 63, 73), (84, 66, 61), (139, 68, 66), (206, 119, 108), (212, 191, 172), (143, 112, 96), (188, 77, 76), (189, 121, 114)]"
1036,Untitled,Lee Krasner,3240,"American, 1908–1984",American,1908,1984,Female,1949,Oil on board,"48 x 37"" (121.9 x 93.9 cm)",Gift of Alfonso A. Ossorio,500.1969,Painting,Painting & Sculpture,1969-06-10,Y,79836,http://www.moma.org/collection/works/79836,http://www.moma.org/media/W1siZiIsIjE3OTM3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=250d57299dc7eedc,121.9,93.9,,,,,,,"[(76, 76, 73), (135, 133, 127)]","[(154, 153, 147), (115, 113, 108), (65, 64, 61), (87, 87, 85)]","[(159, 157, 150), (139, 139, 135), (65, 64, 61), (87, 87, 85), (107, 105, 100), (180, 178, 169), (116, 117, 113), (129, 126, 118)]"
1037,Minimum,Alexander Liberman,3537,"American, born Russia. 1912–1999",American,1912,1999,Male,1949,Enamel on board,"48 x 48"" (121.9 x 121.9 cm)","Gift of the Samuel I. Newhouse Foundation, Inc.",501.1969,Painting,Painting & Sculpture,1969-06-10,Y,79838,http://www.moma.org/collection/works/79838,http://www.moma.org/media/W1siZiIsIjE4MjcwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3e64dd66f154d0d0,121.9,121.9,,,,,,,"[(25, 23, 23), (27, 26, 26)]","[(25, 25, 25), (25, 23, 23), (27, 25, 25), (31, 30, 30)]","[(27, 26, 27), (28, 27, 27), (30, 29, 28), (27, 25, 25), (25, 25, 25), (25, 23, 23), (40, 38, 37), (62, 60, 59)]"
1038,"Jar, Bottle and Glass",Juan Gris,2349,"Spanish, 1887–1927",Spanish,1887,1927,Male,1911,Oil on canvas,"23 1/2 x 19 3/4"" (59.7 x 50.2 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),502.1941,Painting,Painting & Sculpture,1941-06-10,Y,79839,http://www.moma.org/collection/works/79839,http://www.moma.org/media/W1siZiIsIjIxMTU2MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cff27ca70131e2da,59.7,50.2,,,,,,,"[(64, 65, 61), (173, 171, 159)]","[(153, 150, 138), (193, 192, 181), (39, 40, 38), (88, 90, 84)]","[(180, 181, 174), (207, 204, 188), (165, 164, 152), (39, 40, 38), (101, 104, 101), (75, 77, 68), (147, 133, 106), (138, 141, 140)]"
1039,Autumn Conversion,Carroll Cloar,1155,"American, 1913–1993",American,1913,1993,Male,1953,Tempera on board,"20 1/8 x 26 1/8"" (51.1 x 66.4 cm)",Gift of Mr. and Mrs. Edward F. Kook,502.1953,Painting,Painting & Sculpture,1953-12-21,Y,79840,http://www.moma.org/collection/works/79840,http://www.moma.org/media/W1siZiIsIjE4Njc2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8d2ca65d5f862a86,51.1,66.4,,,,,,,"[(97, 74, 46), (141, 107, 61)]","[(135, 87, 44), (147, 126, 78), (84, 56, 31), (111, 91, 61)]","[(145, 114, 56), (135, 87, 44), (108, 90, 50), (112, 77, 40), (148, 138, 101), (110, 118, 112), (61, 47, 28), (106, 66, 35)]"
1040,Friendship,Agnes Martin,3787,"American, born Canada. 1912–2004",American,1912,2004,Female,1963,Gold leaf and oil on canvas,"6' 3"" x 6' 3"" (190.5 x 190.5 cm)",Gift of Celeste and Armand P. Bartos,502.1984,Painting,Painting & Sculpture,1984-12-11,Y,79842,http://www.moma.org/collection/works/79842,http://www.moma.org/media/W1siZiIsIjMxODA5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8794aab99951f611,190.5,190.5,,,,,,,"[(189, 164, 85), (205, 180, 91)]","[(205, 180, 91), (195, 170, 88), (176, 151, 80), (190, 164, 85)]","[(185, 159, 83), (177, 151, 82), (181, 156, 81), (190, 164, 85), (205, 180, 91), (195, 170, 88), (96, 80, 51), (156, 128, 73)]"
1041,Chavade,Richard Pousette-Dart,4716,"American, 1916–1992",American,1916,1992,Male,1951,Oil and pencil on canvas,"53 3/8"" x 8' 1/2"" (135.6 x 245 cm)",Philip Johnson Fund,503.1969,Painting,Painting & Sculpture,1969-06-10,Y,79845,http://www.moma.org/collection/works/79845,http://www.moma.org/media/W1siZiIsIjE1MTM1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6a4e1bd200ad8014,135.6,245.0,,,,,,,"[(178, 177, 175), (197, 195, 192)]","[(185, 183, 181), (197, 195, 192), (166, 164, 162), (178, 176, 174)]","[(162, 161, 159), (172, 171, 169), (185, 183, 181), (168, 166, 163), (178, 176, 174), (197, 195, 192), (125, 124, 122), (158, 156, 154)]"
1042,Bather,Joan Miró,4016,"Spanish, 1893–1983",Spanish,1893,1983,Male,1932,Oil and pencil on wood,"14 1/2 x 18"" (36.8 x 45.7 cm)",Gift of Celeste and Armand P. Bartos,503.1984,Painting,Painting & Sculpture,1984-12-11,Y,79846,http://www.moma.org/collection/works/79846,http://www.moma.org/media/W1siZiIsIjE1NzA0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c10ef6f350c1a706,36.8301,45.7,,,,,,,"[(58, 52, 63), (222, 186, 97)]","[(22, 36, 84), (222, 186, 97), (33, 32, 33), (155, 105, 51)]","[(229, 210, 78), (215, 154, 54), (22, 36, 84), (230, 226, 204), (33, 32, 33), (108, 89, 56), (202, 107, 42), (200, 136, 51)]"
1043,The World War,Max Oppenheimer (MOPP),4073,"American, born Austria. 1885–1954",American,1885,1954,Male,1916,Oil on canvas,"21 x 17 5/8"" (53.3 x 44.8 cm)",Given anonymously,504.1941,Painting,Painting & Sculpture,1941-01-16,Y,79847,http://www.moma.org/collection/works/79847,http://www.moma.org/media/W1siZiIsIjE4Njc2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b52c99a64da9f08d,53.3,44.8,,,,,,,"[(155, 138, 96), (194, 175, 119)]","[(174, 158, 107), (194, 175, 119), (113, 102, 78), (158, 136, 92)]","[(197, 180, 125), (111, 94, 73), (79, 74, 66), (131, 119, 87), (191, 171, 112), (158, 136, 92), (172, 154, 101), (175, 162, 114)]"
1044,Phases of the Moon,Paul Delvaux,1485,"Belgian, 1897–1994",Belgian,1897,1994,Male,1939,Oil on canvas,"55 x 63"" (139.7 x 160 cm)",Purchase,504.1951,Painting,Painting & Sculpture,1951-11-28,Y,79848,http://www.moma.org/collection/works/79848,http://www.moma.org/media/W1siZiIsIjE1MDg5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5238c024edb36002,139.7,160.0,,,,,,,"[(103, 105, 98), (165, 161, 156)]","[(184, 180, 178), (146, 141, 135), (90, 93, 79), (116, 118, 117)]","[(85, 89, 75), (102, 102, 87), (116, 118, 117), (72, 77, 67), (154, 150, 142), (138, 132, 128), (171, 167, 167), (198, 194, 189)]"
1045,Scotch Day at Kennywood,John Kane,2982,"American, born Scotland. 1860–1934",American,1860,1934,Male,1933,Oil on canvas,"19 7/8 x 27 1/8"" (50.5 x 68.9 cm)",Gift of Mr. and Mrs. Albert Lewin,504.1953,Painting,Painting & Sculpture,1953-12-09,Y,79849,http://www.moma.org/collection/works/79849,http://www.moma.org/media/W1siZiIsIjIwOTAyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5c8d29ee085272c6,50.5,68.9,,,,,,,"[(72, 74, 44), (136, 144, 120)]","[(115, 121, 98), (158, 167, 141), (51, 55, 32), (93, 92, 55)]","[(76, 80, 46), (161, 184, 174), (51, 55, 32), (183, 198, 178), (115, 121, 98), (144, 143, 106), (99, 95, 57), (120, 114, 70)]"
1046,Untitled,Agustín Fernández,1854,"Cuban, 1928–2006",Cuban,1928,2006,Male,1964,Oil on canvas,"49 x 48 1/2"" (124.2 x 123.4 cm)",Inter-American Fund,504.1965,Painting,Painting & Sculpture,1965-06-08,Y,79851,http://www.moma.org/collection/works/79851,http://www.moma.org/media/W1siZiIsIjIzNTg5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aee4e282e8f9167f,124.2,123.4,,,,,,,"[(109, 110, 110), (230, 230, 221)]","[(230, 230, 221), (54, 54, 55), (132, 133, 134), (198, 199, 195)]","[(230, 230, 221), (57, 57, 58), (34, 34, 35), (118, 119, 121), (89, 90, 92), (146, 147, 148), (183, 184, 182), (213, 214, 208)]"
1047,Still Life Painting,Jim Dine,1547,"American, born 1935",American,1935,0,Male,1962,Oil on canvas with partly painted toothbrushes in plastic glass on metal holder,"35 7/8 x 24 1/4 x 4 1/4"" (91.2 x 61.7 x 10.8 cm)",Gift of Philip Johnson,504.1970,Painting,Painting & Sculpture,1970-11-10,Y,79853,http://www.moma.org/collection/works/79853,http://www.moma.org/media/W1siZiIsIjIwOTAyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=90fcabf9e1c32220,91.2,61.7,10.8,,,,,,"[(45, 43, 37), (66, 62, 53)]","[(45, 43, 37), (59, 56, 48), (64, 61, 54), (81, 74, 61)]","[(45, 43, 37), (68, 64, 57), (64, 61, 54), (73, 69, 61), (59, 56, 48), (112, 91, 53), (86, 83, 76), (146, 126, 96)]"
1048,Moon,Philip Guston,2419,"American, born Canada. 1913–1980",American,1913,1980,Male,1979,Oil on canvas,"69"" x 6' 8 1/8"" (175.3 x 203.5 cm)",Gift of Philip Johnson,504.1998,Painting,Painting & Sculpture,1998-06-11,Y,79854,http://www.moma.org/collection/works/79854,http://www.moma.org/media/W1siZiIsIjQ5NDEwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b58879f3da68446d,175.3,203.5,,,,,,,"[(115, 106, 115), (160, 133, 135)]","[(159, 148, 157), (161, 118, 113), (101, 83, 84), (129, 129, 145)]","[(131, 137, 157), (113, 96, 97), (165, 128, 123), (158, 108, 103), (127, 122, 134), (159, 148, 157), (75, 65, 67), (102, 74, 73)]"
1049,Masks Confronting Death,James Ensor,1739,"Belgian, 1860–1949",Belgian,1860,1949,Male,1888,Oil on canvas,"32 x 39 1/2"" (81.3 x 100.3 cm)",Mrs. Simon Guggenheim Fund,505.1951,Painting,Painting & Sculpture,1951-09-28,Y,79855,http://www.moma.org/collection/works/79855,http://www.moma.org/media/W1siZiIsIjE0OTgzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=63d2510345db1bef,81.3,100.3,,,,,,,"[(153, 133, 123), (199, 197, 194)]","[(199, 197, 194), (169, 159, 156), (117, 94, 80), (156, 121, 99)]","[(180, 167, 161), (120, 108, 93), (150, 107, 92), (162, 135, 106), (158, 151, 151), (113, 79, 67), (192, 188, 184), (206, 206, 204)]"
1050,The Huntsman,Henri Le Fauconnier,3427,"French, 1881–1946",French,1881,1946,Male,1912,Oil on canvas,"62 1/4 x 46 3/8"" (158.1 x 117.8 cm)",Gift of Mr. and Mrs. Leo Lionni,505.1953,Painting,Painting & Sculpture,1953-12-31,Y,79856,http://www.moma.org/collection/works/79856,http://www.moma.org/media/W1siZiIsIjE2NjkwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=975efa22ba5ca921,158.1,117.8,,,,,,,"[(67, 64, 60), (134, 126, 116)]","[(115, 102, 90), (153, 150, 142), (54, 47, 45), (80, 80, 75)]","[(107, 98, 91), (133, 133, 127), (109, 80, 62), (80, 80, 75), (54, 47, 45), (122, 115, 103), (164, 156, 143), (183, 180, 172)]"
1051,Number Four,Esteban Vicente,6147,"American, born Spain. 1903–2001",American,1903,2001,Male,1956,Oil on canvas,"52 3/8 x 64 1/8"" (132.8 x 162.7 cm)",Gift of Mrs. Esteban Vicente,505.1969,Painting,Painting & Sculpture,1969-06-10,Y,79859,http://www.moma.org/collection/works/79859,http://www.moma.org/media/W1siZiIsIjIwOTAyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9c88eee066590602,132.8,162.7,,,,,,,"[(158, 171, 129), (185, 186, 128)]","[(191, 197, 135), (179, 176, 121), (150, 160, 119), (166, 181, 138)]","[(176, 187, 141), (157, 171, 128), (166, 181, 138), (153, 156, 113), (191, 197, 135), (132, 142, 107), (183, 144, 87), (182, 185, 114)]"
1052,End Paper,Jasper Johns,2923,"American, born 1930",American,1930,0,Male,1976,"Oil on canvas, two panels","60 1/8 x 69 5/8"" (152.7 x 176.9 cm)",Gift of Philip Johnson,505.1998.a-b,Painting,Painting & Sculpture,1998-06-11,Y,79861,http://www.moma.org/collection/works/79861,http://www.moma.org/media/W1siZiIsIjE1OTIyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=29282855ebb6596e,152.7,176.8,,,,,,,"[(41, 49, 48), (73, 75, 72)]","[(41, 49, 48), (67, 68, 60), (67, 73, 77), (89, 93, 93)]","[(76, 84, 85), (95, 100, 105), (41, 49, 48), (67, 73, 77), (97, 93, 87), (67, 68, 60), (106, 112, 116), (136, 135, 131)]"
1053,Woman on a High Stool (Germaine Raynal),Henri Matisse,3832,"French, 1869–1954",French,1869,1954,Male,1914,Oil on canvas,"57 7/8 x 37 5/8"" (147 x 95.5 cm)",Gift and bequest of Florene M. Schoenborn and Samuel A. Marx,506.1964,Painting,Painting & Sculpture,1964-06-15,Y,79863,http://www.moma.org/collection/works/79863,http://www.moma.org/media/W1siZiIsIjE3MTA2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1343605b744dd140,147.0,95.5,,,,,,,"[(64, 62, 59), (118, 118, 113)]","[(89, 91, 88), (64, 62, 59), (117, 114, 105), (177, 175, 169)]","[(237, 238, 237), (51, 51, 49), (89, 91, 88), (117, 114, 105), (134, 133, 125), (77, 73, 69), (189, 184, 172), (214, 212, 206)]"
1054,Summer,Jasper Johns,2923,"American, born 1930",American,1930,0,Male,1985,Encaustic on canvas,"6' 3"" x 50"" (190.5 x 127 cm)",Gift of Philip Johnson,506.1998,Painting,Painting & Sculpture,1998-06-11,Y,79864,http://www.moma.org/collection/works/79864,http://www.moma.org/media/W1siZiIsIjE1MTM1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e3287db8c7e7ca9,190.5,127.0,,,,,,,"[(79, 83, 80), (130, 132, 120)]","[(117, 110, 104), (144, 154, 136), (69, 68, 65), (88, 98, 95)]","[(143, 154, 142), (119, 103, 89), (69, 68, 65), (182, 176, 167), (88, 98, 95), (116, 117, 119), (108, 138, 119), (141, 147, 118)]"
